run_id,summary_sha256,model_registry_sha256,wall_seconds,inference_seconds,peak_memory_mib,recovered_after_interruption
20260909-phase2-b5000-m1-seed2-final-ctx-s107-n500-drop10100-mc50,d5c7913f5a834e1253ae096cfc378b49c9943d19053f671bbe3ea9fb16fc04ec,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.059772505890578,0.2793698930181563,821.62744140625,False
20260909-phase2-b5000-m1-seed2-final-ctx-s108-n500-drop10100-mc50,4153b1830ab316cba5d213448a77328087313c866e352157e2097c63609d13a2,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.010173123795539,0.28059126203879714,821.62744140625,False
20260909-phase2-b5000-m1-seed2-final-ctx-s109-n500-drop10100-mc50,420b0baac9109d8b69260745ee89a5c24244edfc6bf2472ea0ab90f9b7f81061,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.025700680911541,0.28051386680454016,821.62744140625,False
20260909-phase2-b5000-m2-seed0-final-ctx-s100-n500-drop10100-mc50,9f2c762aa8ec1658feb8f4e1bed5d504bc214cafc154348937973f772f3490e4,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.049837328027934,0.33872962417081,821.63671875,False
20260909-phase2-b5000-m2-seed0-final-ctx-s101-n500-drop10100-mc50,bb49b4a7497fe4cbc6dd5e5d82976d1bbab640b0a18cbd10aa69348836d1a1ca,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0834007430821657,0.33818419417366385,821.63671875,False
20260909-phase2-b5000-m2-seed0-final-ctx-s102-n500-drop10100-mc50,2ebb699f753e74f2a0078e5a00d4d3cfc5ee772241556d4e13ff03a9ef30f852,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.146484093274921,0.3389610112644732,821.63671875,False
20260909-phase2-b5000-m2-seed0-final-ctx-s103-n500-drop10100-mc50,247dad0aa5ef40c97310e11a38e19ea3607764f655a74fb4eaa60f9f10b0e5c6,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.11142113013193,0.3381891129538417,821.63671875,False
20260909-phase2-b5000-m2-seed0-final-ctx-s104-n500-drop10100-mc50,f855f2cd4d310565bc4d99c6cc8e69e343cf7bc75446583994e117513df5b5eb,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.1494896868243814,0.3345357710495591,821.63671875,False
20260909-phase2-b5000-m2-seed0-final-ctx-s105-n500-drop10100-mc50,320798912c660ac6bddd5c26db42b288fddb0a3f95f55b3132a4714044e688ed,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0966922799125314,0.33403332298621535,821.63671875,False
20260909-phase2-b5000-m2-seed0-final-ctx-s106-n500-drop10100-mc50,cdae1cdb88570bd6aa17c6f4910d4acd5dbbca987a5ad3a3469cbdf6b2ecb0cb,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.1010514898225665,0.3360280990600586,821.63671875,False
20260909-phase2-b5000-m2-seed0-final-ctx-s107-n500-drop10100-mc50,c5b467662c55136bbc337987bb06778dcfca32b90c5c96c44f2a5f374971323b,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.15793491108343,0.3417458110488951,821.63671875,False
20260909-phase2-b5000-m2-seed0-final-ctx-s108-n500-drop10100-mc50,3b536a18e89444aa31e2358bd3652d24e514a055241696c820a3775d97879d57,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0859052762389183,0.33727478981018066,821.63671875,False
20260909-phase2-b5000-m2-seed0-final-ctx-s109-n500-drop10100-mc50,695d61b01c532437698fcb3e297bcc2ed51a88d248ea1952792494c829fd78ff,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.123850829899311,0.3394489446654916,821.63671875,False
20260909-phase2-b5000-m2-seed1-final-ctx-s100-n500-drop10100-mc50,ea7a32c37d0a08c6f15d796fe259bc48dec06ff656031bcbf7023442f42c37bb,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0880537112243474,0.3515126872807741,821.63671875,False
20260909-phase2-b5000-m2-seed1-final-ctx-s101-n500-drop10100-mc50,66c486053bd8c5c7b48852b5e96a4e88334c2b4cc682e4fa8ca534406a3d178e,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.146550682373345,0.33943129889667034,821.63671875,False
20260909-phase2-b5000-m2-seed1-final-ctx-s102-n500-drop10100-mc50,099ca72aad8a724e43c471e8b66b74801fda29730822aa283f61d30b5ea1db3c,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.123672081157565,0.3398845726624131,821.63671875,False
20260909-phase2-b5000-m2-seed1-final-ctx-s103-n500-drop10100-mc50,46a6ec8b5ce96fb4a7980de4ebb56ba7af95bb2241f4307141aff0437de3acd6,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.1369693828746676,0.3416530778631568,821.63671875,False
20260909-phase2-b5000-m2-seed1-final-ctx-s104-n500-drop10100-mc50,4b7b3aa3af6ba1a3d923dd7ce7e05229ab86ce1a0cd7c49c07827779bd9bc01f,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.149375757202506,0.3398528699763119,821.63671875,False
20260909-phase2-b5000-m2-seed1-final-ctx-s105-n500-drop10100-mc50,9625286dbe2f918c971cbccc866cef11bd69b341b6198d82116ee225ca8e9bc1,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.1113496720790863,0.3408760642632842,821.63671875,False
20260909-phase2-b5000-m2-seed1-final-ctx-s106-n500-drop10100-mc50,6a12f8bdb3b4d92e9c7b9a204fdacb4bb7c5d2c5e25be600525befb2b738a000,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.1025331947021186,0.33674531895667315,821.63671875,False
20260909-phase2-b5000-m2-seed1-final-ctx-s107-n500-drop10100-mc50,b61fb8887e0e8c18cf9a17e7974f8f214ebaa5ac6780b21354cbb670a8cf61dd,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0992257399484515,0.33963814517483115,821.63671875,False
20260909-phase2-b5000-m2-seed1-final-ctx-s108-n500-drop10100-mc50,3a051e208120ddd397918a604785b8a5fda5174ef6924a0b4f7a4c2a08fdabbc,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.1100542219355702,0.34291925840079784,821.63671875,False
20260909-phase2-b5000-m2-seed1-final-ctx-s109-n500-drop10100-mc50,25000703977751b5db934d3a668f981bf50dde0226e0d1528ffe630f4bb801a4,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.1106859860010445,0.34087204094976187,821.63671875,False
20260909-phase2-b5000-m2-seed2-final-ctx-s100-n500-drop10100-mc50,e86550f126f2028a962a29f3db2bff88a1c509808b2e050e3f3ee622fdb710b2,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.1383842756040394,0.3359951111488044,821.63671875,False
20260909-phase2-b5000-m2-seed2-final-ctx-s101-n500-drop10100-mc50,451f617b3dd85a75e91083c9a04de23a7895482f9fee6f0f53af2feead66b497,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.1119286501780152,0.33373072231188416,821.63671875,False
20260909-phase2-b5000-m2-seed2-final-ctx-s102-n500-drop10100-mc50,1dc4dd1adfbe79edf07ac116d0452c1b2f153a7d760d1731958f56696764ae7b,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.137260405346751,0.3396995412185788,821.63671875,False
20260909-phase2-b5000-m2-seed2-final-ctx-s103-n500-drop10100-mc50,6a5fe051f0a1350918dc0963be47caea06a8b3dfcd56bd41bdcc79cade3de93b,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0765615329146385,0.3367375796660781,821.63671875,False
20260909-phase2-b5000-m2-seed2-final-ctx-s104-n500-drop10100-mc50,647b48d15b16a175ace8f48d0d9c866c1f279bd185b533bb9525a7017f68454b,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0901553169824183,0.3361195819452405,821.63671875,False
20260909-phase2-b5000-m2-seed2-final-ctx-s105-n500-drop10100-mc50,0f45e03b66bb03ec679fda317563f5f64fc440d7a5e0206eb8af9eade80b25e6,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.079905688762665,0.33649057894945145,821.63671875,False
20260909-phase2-b5000-m2-seed2-final-ctx-s106-n500-drop10100-mc50,80204e9b2b1cebf586bb8d5ca03b7d5543896c21cffce877af080e2ff2a933f1,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0549715640954673,0.33713423227891326,821.63671875,False
20260909-phase2-b5000-m2-seed2-final-ctx-s107-n500-drop10100-mc50,36dc7b410d987d9e37d41264ceacc1d409f552b1233515cf1fded9c462509cea,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.1653508357703686,0.33873287588357925,821.63671875,False
20260909-phase2-b5000-m2-seed2-final-ctx-s108-n500-drop10100-mc50,1247cb7093477423bdfee3527b2a141b47d441b8aeb0439a7f7aa1e226e99c2d,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.077102543786168,0.3412815020419657,821.63671875,False
20260909-phase2-b5000-m2-seed2-final-ctx-s109-n500-drop10100-mc50,0f76a2eff070683b3b29d14d7e4e0d8e9d051bf759c98e5904b1044bc031ee63,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.1356582827866077,0.3413148592226207,821.63671875,False
20260909-phase2-b5000-ours-seed0-final-ctx-s100-n500-drop10100-mc50,26e0da5e42eb7b88155a4d47e4d97be4ae456b9caabd61f9adedbcfefd8da4a7,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.953929350711405,3.1393784121610224,6726.30517578125,False
20260909-phase2-b5000-ours-seed0-final-ctx-s101-n500-drop10100-mc50,fcdb9f6c93adda3ed481dfb600a57afb53e961a873ddb564c765cc8678601fbe,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.926226600073278,3.1396999550051987,6726.30517578125,False
20260909-phase2-b5000-ours-seed0-final-ctx-s102-n500-drop10100-mc50,ae9859f85627938a85fcb8c0d250ace0ceb93c33412a31e8395bc2ba48aae698,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.892901306971908,3.1416383208706975,6726.30517578125,False
20260909-phase2-b5000-ours-seed0-final-ctx-s103-n500-drop10100-mc50,c9e1c8e30d664f5f80bed2edf7952bbbb996d99dc9e73b3327ac0444292395bf,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.909744943957776,3.1442938740365207,6726.30517578125,False
20260909-phase2-b5000-ours-seed0-final-ctx-s104-n500-drop10100-mc50,6a0ef67454f1015e4ab8c80a361e42f0ed0564f8d27aa27a4f359e0ac7551921,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.91888872301206,3.1339215096086264,6726.30517578125,False
20260909-phase2-b5000-ours-seed0-final-ctx-s105-n500-drop10100-mc50,c40770de5e506bccf939f943bd4e7470149208376e44afd26ba5ed653be19338,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.954930804204196,3.1403685230761766,6726.30517578125,False
20260909-phase2-b5000-ours-seed0-final-ctx-s106-n500-drop10100-mc50,0c297fa945922bd963b77c26b71c0be96471301794edd2eb108e60c07921bdd8,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.9163627861998975,3.136989785823971,6726.30517578125,False
20260909-phase2-b5000-ours-seed0-final-ctx-s107-n500-drop10100-mc50,3450e16006fbd5f4831eedfdd6a6d07fa1390c481c0624469db26b11cbf5aeb7,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.8988381889648736,3.1417978778481483,6726.30517578125,False
20260909-phase2-b5000-ours-seed0-final-ctx-s108-n500-drop10100-mc50,df57d4634894f1eb26b0f8de54746c3505fbe13d3a248cdc82b890ffec97e3c2,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.933914379216731,3.1396049689501524,6726.30517578125,False
20260909-phase2-b5000-ours-seed0-final-ctx-s109-n500-drop10100-mc50,36c58bf6c2d621dae3d302f36b376612b8ca791f8f28c2049efb1926574f77f6,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.989524410106242,3.1439650212414563,6726.30517578125,False
20260909-phase2-b5000-ours-seed1-final-ctx-s100-n500-drop10100-mc50,a14235efc09b51994c5e4b56810c72d650bad29fecf90905fb700bb541821d65,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.9364649979397655,3.1358498418703675,6726.30517578125,False
20260909-phase2-b5000-ours-seed1-final-ctx-s101-n500-drop10100-mc50,e8ae1e496b9e8f180dfea773c8e4e9d461ef78f51c46ee1e6dd6142a12bd2dbd,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.977065711282194,3.145046583842486,6726.30517578125,False
20260909-phase2-b5000-ours-seed1-final-ctx-s102-n500-drop10100-mc50,6327b55b4579a3e3df70d536b5a9c0343c14811c0a0edb2e9809e11ff454c243,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.958162033930421,3.1383200851269066,6726.30517578125,False
20260909-phase2-b5000-ours-seed1-final-ctx-s103-n500-drop10100-mc50,7f0efe1471d4fa03e4c69f32dfa96ae444b6df46552574e5b7a887dea533a871,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.951220938004553,3.1337742512114346,6726.30517578125,False
20260909-phase2-b5000-ours-seed1-final-ctx-s104-n500-drop10100-mc50,5dc93cd3a0351b2ff9951e0854e0a4c6ebd3995e82754233af676dfc1ba06a1e,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.956529865041375,3.1417601350694895,6726.30517578125,False
20260909-phase2-b5000-ours-seed1-final-ctx-s105-n500-drop10100-mc50,2e5d0c9a9cb1e310e52a086e22978d988d3c9f1284dc171cd290968e09dfa73d,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.952269507572055,3.135465594008565,6726.30517578125,False
20260909-phase2-b5000-ours-seed1-final-ctx-s106-n500-drop10100-mc50,417bdef95b41ec0979e8e51aa4f2e8faeed290b2c535fe59dc17634a91710f18,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.959917107131332,3.144122691359371,6726.30517578125,False
20260909-phase2-b5000-ours-seed1-final-ctx-s107-n500-drop10100-mc50,bda63700fc10204e27c2f71d15a9ebbb59a77b17f0a61842b6d3e5653d28298a,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.910498844925314,3.1425740057602525,6726.30517578125,False
20260909-phase2-b5000-ours-seed1-final-ctx-s108-n500-drop10100-mc50,3146171f58faf423142b80e0535c108ddacc01a99b711c0feb71816e4b65a5a0,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.934843059163541,3.136807342991233,6726.30517578125,False
20260909-phase2-b5000-ours-seed1-final-ctx-s109-n500-drop10100-mc50,2720a4bdb902bc48320df63fdd490d91de24d3388216b32dd9242fbe94a080af,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.954585819970816,3.146871104836464,6726.30517578125,False
20260909-phase2-b5000-ours-seed2-final-ctx-s100-n500-drop10100-mc50,06133d76dc76ad5995521776c2917612964a2891b00fe623502f2285f4683602,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.957944333087653,3.1395590407773852,6726.30517578125,False
20260909-phase2-b5000-ours-seed2-final-ctx-s101-n500-drop10100-mc50,09ed576fd94dfaf02c2e9b1364b1b3250a8eb99bf196a5ea25cc0858b3408987,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.958652328234166,3.141417482867837,6726.30517578125,False
20260909-phase2-b5000-ours-seed2-final-ctx-s102-n500-drop10100-mc50,1873cc50ca3bc6567fd89812e6c2cbb63b53c73a826b68cd0c658347cef8d9b7,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.975115798879415,3.139951773919165,6726.30517578125,False
20260909-phase2-b5000-ours-seed2-final-ctx-s103-n500-drop10100-mc50,32cd584680461a616646e3cdf912be047aff43855062daa40f9f6cbc787f5c00,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.945107541047037,3.146636547986418,6726.30517578125,False
20260909-phase2-b5000-ours-seed2-final-ctx-s104-n500-drop10100-mc50,ab197f94272d4424cb7f9c9a357b4a08fb23de5259934928619081c6f3057a8f,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.914512567222118,3.141149069648236,6726.30517578125,False
20260909-phase2-b5000-ours-seed2-final-ctx-s105-n500-drop10100-mc50,3e08ca99955c45aca0fbdb39c9147615de5d00f0cba9a2d6fd1545dd486180c9,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.923376755323261,3.131259333807975,6726.30517578125,False
20260909-phase2-b5000-ours-seed2-final-ctx-s106-n500-drop10100-mc50,b4ec31a2658655eec9e32372236b216688008300475c81ada88bdd2f36fc5266,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.9090058309957385,3.1403175448067486,6726.30517578125,False
20260909-phase2-b5000-ours-seed2-final-ctx-s107-n500-drop10100-mc50,82d95367733b579263bec29205f31bd90e48dfbccd45a696b1f20ceb09c11e5b,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.959521657787263,3.134833062067628,6726.30517578125,False
20260909-phase2-b5000-ours-seed2-final-ctx-s108-n500-drop10100-mc50,8ff9f4c81d8d928d0c6a60c72bbeef5a519ce846c236762f7077d0436ee74d52,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,6.0038292817771435,3.1372313951142132,6726.30517578125,False
20260909-phase2-b5000-ours-seed2-final-ctx-s109-n500-drop10100-mc50,472568a8eb3ca19eef21550dc8475939dd1258ec8fce0e855772540a925a892b,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,5.945795721840113,3.1399646238423884,6726.30517578125,False
