bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,target_event_count,target_pass_count,target_fraction,wilson_lower_z1,wilson_upper_z1,supported_min_4_events,illustrative__original_n5000__m0,illustrative__original_n5000__m1,illustrative__original_n5000__m2,illustrative__original_n5000__ours,illustrative__context_only__kernel_context_only,illustrative__full_n18866_plus_context__kernel_pooled_data,illustrative__context_only__bernoulli_gp_matern32,mean__original_n5000__m0,mean__original_n5000__m1,mean__original_n5000__m2,mean__original_n5000__ours,mean__seed20260910_n5000__m0,mean__seed20260910_n5000__m1,mean__seed20260910_n5000__m2,mean__seed20260910_n5000__ours,mean__seed20260911_n5000__m0,mean__seed20260911_n5000__m1,mean__seed20260911_n5000__m2,mean__seed20260911_n5000__ours,mean__context_only__kernel_context_only,mean__full_n18866_plus_context__kernel_pooled_data,mean__context_only__bernoulli_gp_matern32
229,1645.0,1650.0,1647.5,132,79,0.5984848484848485,0.5552317655615369,0.6402569562429745,True,0.5311382791038718,0.5400112145552127,0.35885135337802304,0.5186444361236963,0.4964662061044664,0.5292692441831935,0.5051775165823922,0.5461879981584621,0.5454478418750293,0.4088137199268415,0.5317753303299347,0.5547183123045799,0.5467430637570645,0.5010995420744442,0.5581442993770946,0.5486304735314064,0.5554737520481301,0.7015074481129403,0.5217118522959826,0.5612280223179946,0.5560560022791227,0.5325784970066306
230,1650.0,1655.0,1652.5,148,85,0.5743243243243243,0.5333159163434854,0.614335090367924,True,0.5300598878030839,0.5398715173030221,0.42090700429965844,0.497287223105495,0.4943659561308655,0.546171150094754,0.49418393311726183,0.5458587324498472,0.5455453744462214,0.4328620571079345,0.5152053358114517,0.5544916350675059,0.5468259555666566,0.6930061159880762,0.5502981444433465,0.5484127728932343,0.5555609490946606,0.3974792138734921,0.544140814793271,0.559731131147694,0.5788136117361686,0.5371499824526238
231,1655.0,1660.0,1657.5,135,85,0.6296296296296297,0.5872568357182638,0.6700961054582067,True,0.5298116568238647,0.5398203662766349,0.8705102032113956,0.4863791765416114,0.49218627832554007,0.5597395839514556,0.48705476422154076,0.5453878591453588,0.5454851657979282,0.8986686173794722,0.5086194827253437,0.5543332824659937,0.5470426224440704,0.45238649047071483,0.5504646618564925,0.5483228227356334,0.5558979586907374,0.6292827262836614,0.5391522679146427,0.5582731414945037,0.5950229850521793,0.5476051341528066
232,1660.0,1665.0,1662.5,103,50,0.4854368932038835,0.43656849020853017,0.534585355945316,True,0.5294426603456145,0.539565797286126,0.44871235886796684,0.49604931212165976,0.489800485592444,0.5696077433604638,0.4837099082326722,0.545031809366058,0.5451513609417433,0.5677161603478427,0.5190545593361252,0.55402567085807,0.5467100807652119,0.7124402018046567,0.543267694984632,0.548158724199607,0.5553723290653291,0.5016187321222771,0.5354903485477936,0.5567631706740093,0.5974374850398129,0.5471694849951829
233,1665.0,1670.0,1667.5,120,75,0.625,0.5799436451391271,0.6679902391583936,True,0.5285727719217542,0.5396088448365526,0.48759983137795887,0.5018234346856673,0.4871033457418283,0.5751685569683711,0.48584522036971395,0.5445027834607497,0.5450128963821463,0.5068960192522372,0.5272343205783103,0.5538492385206951,0.546649750758873,0.5767954982437814,0.5358315573940675,0.547905908117526,0.5554913434647852,0.6040116309894066,0.5351557798599202,0.5551449166983365,0.5858361122012139,0.5421021521226455
234,1670.0,1675.0,1672.5,120,77,0.6416666666666667,0.5968882618343977,0.6841034737027926,True,0.5278531214197476,0.5402330465714137,0.34825831203533475,0.5293419562429187,0.4842667999366919,0.5765468175212543,0.4926782103401982,0.5439699587919647,0.5451209492961566,0.36100640484893326,0.5519389018113415,0.5537354450641405,0.5467706863951352,0.5570951696360271,0.541822111539046,0.5476645461638768,0.5556639197447234,0.295887943516308,0.550818993348711,0.5535221464683612,0.5751746383806071,0.5412410049785201
235,1675.0,1680.0,1677.5,123,56,0.45528455284552843,0.410922300214002,0.5003680223666432,True,0.5275636238974287,0.5390515568634359,0.6633696357696883,0.46392486521868176,0.48142034760335595,0.5749469147465094,0.5004845905244898,0.5436010909778317,0.5446043500798505,0.699374018679378,0.5007659481826836,0.5537277714724785,0.5464135005567778,0.4162066458455529,0.5258697147558374,0.547595227179327,0.5553693830634198,0.4604501095816642,0.5341814123618247,0.551963390737045,0.567142306740691,0.5449759616674706
236,1680.0,1685.0,1682.5,141,80,0.5673758865248227,0.5253223256223856,0.6084804912790229,True,0.5267806794288309,0.5392087265489794,0.6449345445512252,0.47164156483842984,0.4783674322121532,0.5714828989184495,0.5065769687663322,0.5430419548124287,0.5445296512099588,0.6348216657171414,0.5093159992617355,0.5533994261849294,0.5463161580478048,0.33946076418913024,0.5292513557861319,0.5473406359458928,0.5551829662802089,0.4944035993612032,0.5537048295543268,0.5503565557670932,0.5653232302648802,0.5469862526838578
237,1685.0,1690.0,1687.5,130,77,0.5923076923076923,0.5486629803766336,0.6345431264935955,True,0.5268068123413966,0.5387344656907596,0.6384773358877459,0.5066493392174062,0.47538979741243215,0.5673663047643808,0.5088493139722541,0.5428988668629756,0.5441550013996088,0.7113718317883669,0.5374969491153191,0.5534476064538345,0.5460093338559836,0.26118647747654317,0.5385457434892655,0.5474860379355077,0.5551420279483001,0.38554370615807565,0.5367046662052473,0.5488483544496389,0.5649288944097666,0.5487150512751025
238,1690.0,1695.0,1692.5,139,82,0.5899280575539568,0.5477121384448916,0.630859290126537,True,0.5260471527439229,0.5386981956950193,0.4243222175369124,0.4690422719588384,0.4723175635440744,0.5630453863589884,0.5093099244705741,0.5424661217825018,0.5438970838467851,0.40415444800831657,0.5103558133224505,0.5532095264782435,0.5459240052760076,0.38586623799132164,0.5409841928197613,0.5474021723754973,0.5550606099721624,0.2704405313126695,0.5434999366412631,0.5473444038586651,0.5603792627509548,0.5468373004819743
239,1695.0,1700.0,1697.5,137,67,0.48905109489051096,0.44657774024081665,0.5316831293244006,True,0.5255239170963745,0.5384342222187642,0.13855589198308782,0.44231248071158913,0.4688209560665771,0.5585076765422403,0.5097526551100577,0.5419753981444376,0.5436291497439655,0.14838474888470893,0.49063324544856146,0.5530914406732922,0.5457949211841083,0.5161446862054899,0.5385887757721028,0.5471776320390459,0.5549811526967662,0.4846138691632131,0.5480302877476905,0.545693452297336,0.5566193781629966,0.5498578366469633
240,1700.0,1705.0,1702.5,140,73,0.5214285714285715,0.4792074131973469,0.5633457782920148,True,0.5247737107404639,0.5383471850923127,0.2518610715303435,0.484743878641299,0.46553076335362026,0.5548604190349579,0.5105359038348514,0.5414965048931893,0.5434612374301467,0.2930157931367792,0.5240534201075634,0.552923780851279,0.5456684402688627,0.5027134389595667,0.5429792821806103,0.5469712265424785,0.5550435635837769,0.5664833080509831,0.54546500203056,0.5441940676740238,0.5567376129542078,0.544321019784229
241,1705.0,1710.0,1707.5,122,61,0.5,0.4549165182666284,0.5450834817333716,True,0.5239428963866392,0.5381900694184616,0.3265487893165496,0.5128332459780035,0.46211374538843747,0.5518697397630723,0.5111256257974778,0.5407414741436316,0.5433449887389041,0.36452995912296055,0.546224906541448,0.5524313040405022,0.545454406776389,0.6322897245183401,0.5578915936370364,0.5465420861480342,0.5549183189873813,0.5580768382757718,0.5438849893437058,0.5426892692436937,0.5568110045839528,0.538089184657118
242,1710.0,1715.0,1712.5,124,61,0.49193548387096775,0.4472844113203489,0.5367155886796511,True,0.5238406263436036,0.5380531761867386,0.2904408284000407,0.4894813568649757,0.45856315330151587,0.5497571133798168,0.5114683446302577,0.5406198377630083,0.5429771693134178,0.3666764825407102,0.5284182084802017,0.552552446827613,0.5452994239346314,0.4754730706793083,0.5456556296569686,0.5467678004113897,0.5549004585709303,0.594896629018897,0.5549583436740984,0.5411800132884134,0.5507924112581437,0.5327955711891338
243,1715.0,1720.0,1717.5,121,64,0.5289256198347108,0.4834958435995935,0.5738812055807343,True,0.5232843695790315,0.5381990101219207,0.47432641093180433,0.4984274314504023,0.4551594902661221,0.5488020383622035,0.508262922152094,0.5401962623858911,0.5430498564225255,0.5030348106627416,0.5351488782121457,0.5523072927784658,0.5453767535333464,0.4005319288686264,0.5419214771537743,0.5464854315883857,0.5549985410259118,0.4033837907623098,0.5626173157444013,0.539784239047815,0.5475064902266193,0.5379357002751854
244,1720.0,1725.0,1722.5,139,74,0.5323741007194245,0.48997318253577155,0.5743125317499427,True,0.5233347476472103,0.5370951941587941,0.21305327454329095,0.4873050679620221,0.45162223654685263,0.5489737305709784,0.4999265613008463,0.5396989196914849,0.5424082441228469,0.23431870466769295,0.5262796881620547,0.5518612795336356,0.5448252156925716,0.5121989707496553,0.5576739785239565,0.546367998457641,0.5544090948293534,0.2966280321544154,0.5577907667408742,0.5383853969385298,0.5459148414272199,0.5403914552378584
245,1725.0,1730.0,1727.5,137,87,0.635036496350365,0.5930651047840712,0.6750508372449144,True,0.5226542305163225,0.537235207283584,0.38643286409690103,0.49481092373385055,0.4482027931805075,0.5502420302725186,0.4884739611697017,0.5394371714361392,0.5423151388825292,0.4744922488818821,0.5311723202443761,0.5519480320393605,0.544741100421497,0.4949040505568838,0.5640839730467816,0.5462622767486712,0.5547239443900522,0.7332750090998321,0.5395048515998243,0.5370835759343893,0.5417474541785944,0.5359909801079299
246,1730.0,1735.0,1732.5,126,73,0.5793650793650794,0.534930369882238,0.6225499450783921,True,0.5221126716666753,0.5370105595721137,0.1447924980269404,0.48900827579081996,0.44463470649151576,0.5525379337015606,0.47644308837880045,0.5388672256097592,0.5422465111294752,0.20017234991431346,0.525586904989506,0.5516201671951663,0.544714524335016,0.6057957461434502,0.5778549095712326,0.5461738652602703,0.5548157998269828,0.2748554219079785,0.536874011756882,0.5357790753008828,0.5371139336199987,0.5292426056259505
247,1735.0,1740.0,1737.5,132,58,0.4393939393939394,0.3968113893828581,0.48288785873744267,True,0.5216369341629926,0.5367551374886974,0.4314470799995419,0.4867627059736034,0.44128002181197656,0.5552592679406657,0.4652548576960291,0.5383253372999454,0.5418916019828933,0.5020454705457422,0.5220474859020025,0.5512892261356719,0.5444324630474803,0.5829060301927385,0.5792941023180581,0.5458535360170134,0.5545610678639978,0.32949079855087743,0.542704316981212,0.5346033046191389,0.5495709917762063,0.5191616082600545
248,1740.0,1745.0,1742.5,135,76,0.562962962962963,0.5199641315013733,0.6050358684986267,True,0.5211643284868309,0.536192480431663,0.5272045968708893,0.4929313923915228,0.4377836006659049,0.5581943909327189,0.4528131884078415,0.5381140661748839,0.5415909105086033,0.6207981022024389,0.5257785961051047,0.5515710071385642,0.5440761011444493,0.6958439182139656,0.5740336322313475,0.5461018138326246,0.5542357359549145,0.42697571036745957,0.5586099891175459,0.5334334724920767,0.5708356125266463,0.5164943598305571
249,1745.0,1750.0,1747.5,136,74,0.5441176470588235,0.5012431332886749,0.5863481075872374,True,0.5198299778077533,0.5357520831463969,0.6441156868698924,0.5155960965945439,0.43453431195195985,0.560510161168435,0.4397987219450344,0.5374308196874519,0.541247162362232,0.6482626560818205,0.5439435881664065,0.5510484290695657,0.5437988050869282,0.7339131993462572,0.5727434822138326,0.5455543236573245,0.5540760603313353,0.48313571378372516,0.5508186077815937,0.532399613344494,0.5767161096281865,0.5144387349819761
250,1750.0,1755.0,1752.5,128,66,0.515625,0.47150266457464063,0.5595050873633439,True,0.5197793395631015,0.5359201879380271,0.7074024070077577,0.5004207296855748,0.431370533304289,0.5619884938932955,0.4252002964367668,0.5369417125404191,0.5409034416046924,0.7924780784545388,0.526605759723888,0.5509149165585014,0.543696112993018,0.5764779529159572,0.5688711590672223,0.5454512358366822,0.5539175021921595,0.7002451924374287,0.5391701975416703,0.5314458254957571,0.5744211379438638,0.5109207955264423
251,1755.0,1760.0,1757.5,136,73,0.5367647058823529,0.4938932575046656,0.5790994432252613,True,0.5191214087868439,0.5354674929555724,0.46024903022653324,0.5232859290215901,0.4281683963011293,0.5625165297704584,0.4081880911427342,0.5365605834918278,0.5406310714056678,0.5001809021627733,0.5468936427520479,0.5507050632610915,0.5433588370872187,0.4096638044531361,0.559740217320767,0.5453744340762496,0.5538695708244455,0.3582929546421442,0.5456965516538304,0.5305378741858637,0.5733248279813458,0.5136238214290342
252,1760.0,1765.0,1762.5,151,79,0.5231788079470199,0.48251427425204696,0.5635383573269004,True,0.5186068655757717,0.5355126389486113,0.3473150969384275,0.5061304288392037,0.425180131236449,0.5622422264901218,0.39221649392842384,0.535956764434084,0.5405880258967545,0.40284156808329413,0.5243583765341747,0.550307619559449,0.5432720525592367,0.5622423132711104,0.5534939137290646,0.544938111459709,0.5538921209811902,0.31745479304156665,0.5340727403406011,0.5297469245282229,0.5756179440100461,0.5142238226777028
253,1765.0,1770.0,1767.5,130,78,0.6,0.5564272522356948,0.6420460302070532,True,0.5183409764354048,0.5343727376277632,0.38813838436949355,0.5248219751440559,0.4224010813694734,0.5616484811672797,0.3806660317433247,0.535688148313455,0.5399883536574169,0.4212869783397999,0.5414699574601957,0.5500376369490072,0.5429497657150795,0.3788222448678323,0.5520388849183534,0.5451487019334085,0.5538140613999122,0.6307091162409585,0.5304050152289561,0.5290672480601532,0.5728921555097287,0.5114971274533442
254,1770.0,1775.0,1772.5,135,64,0.4740740740740741,0.4314473107202999,0.5170821010444062,True,0.5176562936526755,0.534586552147512,0.6330108373524551,0.5302454663161877,0.4196378191312154,0.5612354989405032,0.3732027023236101,0.5352918956684476,0.5399139496641393,0.6298533248468817,0.5520925108416582,0.5500972859994865,0.5427680041863595,0.6378157215269465,0.5478435133605826,0.544939515219647,0.5536825465830757,0.508973927674831,0.541026257354389,0.5284509819746018,0.5582205925605915,0.5080250432907922
255,1775.0,1780.0,1777.5,140,74,0.5285714285714286,0.4863295132172011,0.5704080754352813,True,0.5175870672592094,0.5341762616932394,0.48133582722438917,0.5178997509138925,0.41714902009282795,0.5614701096500669,0.3718197863204058,0.5347135257823126,0.5395020770561127,0.5373593560749019,0.5262262035284723,0.5495638908068339,0.5423007090091706,0.3177980615887728,0.5369976408230407,0.5446488715019965,0.5533807800503003,0.36859111999830946,0.533250130276453,0.5279551862393106,0.5436657744433198,0.509948183692546
256,1780.0,1785.0,1782.5,138,75,0.5434782608695652,0.500915505679809,0.5854154295719894,True,0.5165333831007929,0.5338938406325766,0.3786805408275592,0.5285067165200262,0.41479952719764435,0.562542824641518,0.3773067274200735,0.5341715824879021,0.5391590593195191,0.347356513179828,0.5335125120103646,0.5492301488246608,0.5419887368313357,0.4144874060963069,0.48781755980978847,0.5445340986192804,0.5532846931800751,0.6646240463539922,0.5306919669398076,0.527548489212126,0.5527635078499282,0.5059688447675342
257,1785.0,1790.0,1787.5,121,67,0.5537190082644629,0.5082706817969317,0.5982866952522486,True,0.5165063748724205,0.5332093899456923,0.7411971118873802,0.5313551989862739,0.4126351680144791,0.5644097017847802,0.38981090913005223,0.5338831161152233,0.5386885522433221,0.7668161125323907,0.5343470916421288,0.5493624426123197,0.5413925554263034,0.5695123250890349,0.48049115490880545,0.5445076384214329,0.5529898910322135,0.5143288339710586,0.5211544155064692,0.5272388155056426,0.5844224496813845,0.5130386863395212
258,1790.0,1795.0,1792.5,148,76,0.5135135135135135,0.4724760854646062,0.5543695521192864,True,0.5152011866505082,0.5331719989148345,0.8452128563473957,0.5368671452314465,0.4107083929954348,0.5667671480694333,0.4081205569750652,0.5331913389760901,0.5383574148495722,0.8957594940616489,0.5394984723396665,0.5486984872281014,0.5413062368812595,0.627080869822612,0.5148892811965029,0.544113457686058,0.553034692938129,0.7303340699259501,0.5276551206801926,0.5270298333385506,0.5953106105327606,0.5189026073092093
259,1795.0,1800.0,1797.5,113,58,0.5132743362831859,0.466344965641019,0.5599708238326653,True,0.514952059150797,0.5335686924657991,0.3963251027370098,0.5410856401076357,0.4090043337999192,0.5692966664786887,0.4308804438145699,0.5327135080816472,0.5387077021419474,0.41257086916680913,0.5488709703764731,0.5483033145652059,0.5416196355461019,0.23575666821549315,0.501833037607262,0.5439132698631918,0.5534024667024261,0.37854581135938437,0.5201771370564591,0.5269146303160002,0.5733809920011368,0.5222141803710213
260,1800.0,1805.0,1802.5,135,69,0.5111111111111111,0.4681652752589364,0.5538935482704753,True,0.51496812680474,0.532816878190747,0.4429128778391622,0.5354973744198128,0.4074819397043299,0.5717614535932187,0.4562878543794563,0.5325404186874259,0.538002319151384,0.4883357449578652,0.5376758601475644,0.5482887376961884,0.5409416404150151,0.41251536013428847,0.4529246129365616,0.5439659817795693,0.5529747758314935,0.7295716829201186,0.5169083990451729,0.5268930690818363,0.5522953357740685,0.5265419879153297
261,1805.0,1810.0,1807.5,165,74,0.4484848484848485,0.4101929322103932,0.48739742923539,True,0.5138962893955633,0.5324039312420472,0.5201021463465737,0.5386519685983658,0.40636462171872456,0.5735320488611857,0.47769597706349654,0.531770613637717,0.5377790069456051,0.5972136560905368,0.5437652465107464,0.5478772314319708,0.5405776621824564,0.33759520631884127,0.46249385038000174,0.543662518471058,0.552881116601915,0.49543763241169203,0.5194217205059648,0.526950843207764,0.5621055712844386,0.5225489638346705
262,1810.0,1815.0,1812.5,128,59,0.4609375,0.4173512719083594,0.5051293482466793,True,0.513847934510559,0.5313026688899845,0.6957450917380629,0.5342904416937381,0.40531376865692437,0.574885809328407,0.49952371507708104,0.5313993674259011,0.5370948689513219,0.7264040504545071,0.548040065303445,0.5476176669097816,0.5400897905963161,0.5976939296680163,0.5014727489996392,0.5434973691669291,0.5523760770498775,0.578373348215145,0.5104725469578989,0.5271073550917208,0.5784170399885624,0.518458981804139
263,1815.0,1820.0,1817.5,127,66,0.5196850393700787,0.47537107222221414,0.5636914277777858,True,0.5130738767770332,0.5317950781499307,0.4417056661052264,0.5246483866717871,0.40457643791446535,0.5751761076018567,0.5143896706047957,0.5310331753554932,0.5371559487620364,0.5649237739724203,0.5349086885841813,0.5475053572581193,0.539962790301935,0.4711426660541586,0.4883639290271781,0.5437087239235093,0.5525783095671122,0.47871142818271356,0.5125258581200297,0.5273419505263877,0.5752819374790341,0.526956542430571
264,1820.0,1825.0,1822.5,139,72,0.5179856115107914,0.47562658280149817,0.5600877029127876,True,0.5127510055749535,0.5311547448137679,0.4109629695121496,0.5241033933059775,0.404124725208008,0.5742715301273538,0.5221412884193893,0.5305377076558359,0.5364667314188086,0.4674621779280944,0.5393034961922566,0.5471018089504837,0.5395388896988451,0.3446445423570975,0.47342399211738884,0.5433077676687881,0.5522528971270692,0.4628553279337922,0.510254830786507,0.52763718122201,0.5716169954632684,0.5240984761258867
265,1825.0,1830.0,1827.5,128,76,0.59375,0.5497753612317415,0.6362711503961656,True,0.5121015069819989,0.5304976862249896,0.5217732575070115,0.5293938114168126,0.4039274367969483,0.571872447617352,0.5245450520257784,0.5301213675100978,0.53601187203809,0.5813207870554762,0.5434294124801334,0.5466555283921771,0.53897031082275,0.4936705054358923,0.476108702052695,0.543146251521694,0.5519419674114324,0.49498892843512904,0.5115366879288727,0.5280063284793869,0.5750422273296862,0.5181976507557225
266,1830.0,1835.0,1832.5,128,78,0.609375,0.5655624045011718,0.6514918590647196,True,0.5113998525124045,0.5297983652260155,0.4529750729107764,0.5249441354721784,0.40401278948411345,0.5674933381378651,0.5213966801094185,0.5293875053214531,0.5356678083262717,0.5180224906113388,0.5411742867561988,0.5463718113900783,0.5385959981729587,0.4452876951022818,0.5048623260565414,0.5429153211999994,0.5518596954196691,0.3719818791286697,0.5027888754671441,0.5284652395872399,0.5750068305525928,0.5194031804151511
267,1835.0,1840.0,1837.5,128,60,0.46875,0.42505510058622237,0.5129293955378087,True,0.5112275243084877,0.5300290619162843,0.31086917536675174,0.5212436654465273,0.40435650129802525,0.5618507442995906,0.5125869517956694,0.5291658672988414,0.535467099640829,0.30729278914659813,0.5385382815292105,0.5462104390283736,0.5382974915068286,0.35965447906618764,0.5059411822562105,0.5428185363905504,0.5518550759937303,0.4227104204185498,0.504933969491472,0.528934099432081,0.5678065965417772,0.5161682200650233
268,1840.0,1845.0,1842.5,130,76,0.5846153846153846,0.5409095135344724,0.6270294177632376,True,0.510300366273293,0.5295005748867985,0.4066804994433544,0.5060984967030008,0.4049400522158696,0.5549481442341437,0.4969010802460181,0.5285105238497257,0.5351756378488662,0.3974803619127749,0.5212873422722022,0.5455904716757627,0.5382054002074095,0.5356704548931296,0.48808589697495486,0.5425394925427741,0.5516435079389657,0.42823827829640293,0.5049214296577832,0.529436337512273,0.557905649496959,0.5183229553082043
269,1845.0,1850.0,1847.5,137,71,0.5182481751824818,0.4755812658840388,0.5606506181739324,True,0.5098347533184249,0.5292718290151469,0.46501254101890577,0.5117160084952405,0.40589457380510596,0.5460221332355137,0.4713324518480656,0.5280112886151839,0.5347980360134964,0.47890093088086444,0.5308707581250917,0.5451769550084489,0.5376311300353412,0.4875653277326629,0.48277864301074175,0.5422414505004592,0.5515316926365639,0.596976128775785,0.5091908252318991,0.5300456498878716,0.548911360885105,0.5212388463146863
270,1850.0,1855.0,1852.5,148,77,0.5202702702702703,0.4792060808237389,0.5610623755520999,True,0.5093130548983007,0.5284036198741683,0.6195630924100362,0.5114790977416812,0.4071101576492593,0.5370550292569238,0.444243818785316,0.5278492869122609,0.5339677549009925,0.6020365512303123,0.5321222139184807,0.5451911058944087,0.5368659083398881,0.48330506343410884,0.5073090935205822,0.5424113913457672,0.5508203858890244,0.3821651928924067,0.5070114291776141,0.5306680473121437,0.5405789154606897,0.5199374541714045
271,1855.0,1860.0,1857.5,125,63,0.504,0.45942612775260805,0.5485103801838999,True,0.50904324092865,0.5276818957519531,0.5938730422312021,0.5026003528451919,0.4085371584892273,0.5290820407867431,0.4216601550296954,0.5273754645646415,0.5337817501417796,0.6006283358129113,0.5238511221313477,0.5449608216608365,0.5366562653894424,0.6084040335641615,0.4885805290646554,0.5422574679087003,0.5507528842050233,0.2082547445987961,0.504227718093872,0.5312834197282792,0.5280128339290618,0.506417495639464
272,1860.0,1865.0,1862.5,135,65,0.48148148148148145,0.43877220097156117,0.524463093146086,True,0.5087814516579663,0.5270073648956087,0.20913647551886758,0.49724387579052537,0.41016428580990544,0.5226495111430133,0.4055815814891233,0.5269327190440379,0.5332754897144106,0.26260952994237025,0.5177552864514751,0.5445015535622466,0.5360271344633749,0.36539954270140523,0.5145999738136927,0.5419549135290546,0.5505946123345397,0.2707711084250147,0.5073324484254108,0.5318919605016708,0.5147891949282751,0.505550347145865
273,1865.0,1870.0,1867.5,129,61,0.4728682170542636,0.42928813553062817,0.516865710623218,True,0.5077550220720527,0.5270119710717088,0.35495088326600327,0.49347014429033254,0.41226831702298894,0.5175918405370195,0.3949379233040966,0.5262338074364095,0.5329575759933285,0.43248901689142727,0.5143187333693491,0.5440591038223693,0.5356130917566693,0.4668514154854297,0.5027597717128368,0.5417138424047513,0.5504305178829558,0.20895230782042387,0.5110738871019016,0.5325785632281341,0.5119071317966595,0.5107502553820612
274,1870.0,1875.0,1872.5,149,73,0.4899328859060403,0.44918339154551085,0.530816608454489,True,0.5075920632981614,0.5263050116188571,0.5698862513359251,0.49446939293170117,0.41447999133359664,0.5151080681173593,0.3896198518123086,0.5259445330080571,0.5327403883583327,0.5667956552544101,0.5161124647553069,0.5434243732472128,0.5353686833755017,0.5478888741385127,0.5041480303402716,0.5415718191010039,0.5502902120807828,0.4437010071872583,0.5134495569258196,0.5332120870183777,0.513278551249696,0.5137285070771055
275,1875.0,1880.0,1877.5,152,73,0.48026315789473684,0.4400008516526507,0.5207834620728395,True,0.506925188075555,0.5259067794327675,0.2867042640948419,0.5135884591897848,0.41692100328050163,0.5145785149775053,0.38659276102905116,0.5253991033540746,0.5321185885794592,0.35706573050822293,0.5354241781250427,0.5433409571237209,0.5348477406025979,0.28298652119918033,0.5348889647668652,0.5414572650051692,0.5500293065246783,0.26129134515290375,0.5163850906712183,0.5338300737699396,0.5153808292393621,0.5243041995635527
276,1880.0,1885.0,1882.5,147,75,0.5102040816326531,0.46904389023893195,0.5512263800313385,True,0.5064056546834049,0.5254006033608705,0.528062553070042,0.514043366357583,0.41984930066835313,0.5157020262309483,0.38499615328435793,0.524828770628051,0.5318519694155035,0.5628934033346086,0.5344927082922724,0.5427571712930997,0.5344888896344742,0.3536535382358757,0.5310606746814148,0.5411277400202493,0.549974741300623,0.6328624144271959,0.5201113844270611,0.5344808329124839,0.5175193880285536,0.5260493234674329
277,1885.0,1890.0,1887.5,143,66,0.46153846153846156,0.42026148734463314,0.5033496237664778,True,0.5054124091305101,0.5251939562192331,0.39783473366321154,0.5003149570785203,0.42284232732299326,0.5177884981348798,0.3856819408809705,0.5240980832636494,0.5313224066540355,0.45196238287502205,0.522256724054302,0.5423535657683451,0.5337881776796076,0.4037234910667158,0.5155783242137282,0.5407012584502602,0.5496755563376389,0.27995783687200304,0.5104002463691162,0.53506018079661,0.521012481380176,0.5298811291609604
278,1890.0,1895.0,1892.5,151,75,0.4966887417218543,0.4561560545246689,0.53726499810691,True,0.5054422491552024,0.5245038867865176,0.5168999848226375,0.5065806323289871,0.4258331504483886,0.5201846704577768,0.389860245769102,0.5241035788569754,0.5308173256904609,0.5697266235347719,0.5275819160860633,0.5421721995179488,0.5334221615166327,0.6712505091370278,0.5189316856772958,0.5408234037901655,0.5493765844514564,0.6418643881198872,0.5195907026895097,0.5355661180635162,0.5348569729470259,0.5321471921770567
279,1895.0,1900.0,1897.5,129,68,0.5271317829457365,0.48313428937678204,0.5707118644693718,True,0.5043709770468779,0.5235377105492955,0.4225438902065042,0.5077868372063303,0.4293405979640724,0.5230327960132628,0.4002749607104666,0.5233680605999259,0.530312186494662,0.5138757284969978,0.5268498825651116,0.5416286592506623,0.5327378946077608,0.45849907208511126,0.5356929467877982,0.5403838974513133,0.5489728738254355,0.5452290157235513,0.5269790616420506,0.5360763586999834,0.547681777930075,0.5407157477914832
280,1900.0,1905.0,1902.5,133,63,0.47368421052631576,0.4307465948362006,0.51701459919365,True,0.5045041460202152,0.5229549640820438,0.6304600974603701,0.5067681393139346,0.43322133995536577,0.526145056674355,0.41509711260638915,0.5230860207978646,0.5297817778233298,0.6819310709062714,0.5251596699268896,0.5412573634463743,0.5322322427525854,0.7003312540946466,0.5142241877844759,0.5404128274016811,0.5488233960632395,0.5351769579238279,0.5291158502426064,0.5365482515186296,0.5465160168203196,0.5368842960253905
281,1905.0,1910.0,1907.5,142,86,0.6056338028169014,0.5640201008919355,0.6457701088982742,True,0.503975503788867,0.5229886126560224,0.6142997524981767,0.5114571461627182,0.43704702652676003,0.529318352820168,0.42929580931620487,0.5227374143456349,0.529494163849824,0.698226960068175,0.5274684377428792,0.5410298925796304,0.53193606044429,0.695896924489166,0.5266467149615849,0.5403311013396077,0.5486412903035471,0.4895441355209698,0.5334887728261555,0.5369269403143667,0.539473323209185,0.5337571403681197
282,1910.0,1915.0,1912.5,139,64,0.460431654676259,0.4185881545899338,0.5028404168386377,True,0.5031192023719815,0.5225436913495444,0.5207380481785256,0.5025250599066989,0.44125779198228027,0.5331817929693263,0.4420328769357409,0.5221293357626425,0.5289512712681036,0.5654802878097513,0.5203848319942717,0.5403807975465446,0.5312037791289586,0.3756578382360796,0.5128471865132272,0.5400329741951372,0.5483567402997463,0.2179963041505454,0.5337164909821047,0.5372523296865628,0.5295865499716012,0.532055547547135
283,1915.0,1920.0,1917.5,145,74,0.5103448275862069,0.46890247510791394,0.5516454700975656,True,0.5027594547765006,0.5216920392842129,0.2639442625246192,0.5162817723751065,0.4456513127376293,0.5377890718394313,0.4509609749064137,0.5216438098331978,0.5283947163057053,0.27692388581875943,0.528762448476786,0.5399828023274739,0.5305534923724745,0.26933614047836973,0.5131272818938071,0.539746513878751,0.5480335959908607,0.49898572687485443,0.5377995943391461,0.537497681995918,0.5258155345094615,0.5360549544224453
