bin_index,lower_edge_kev,upper_edge_kev,center_kev,event_count,pass_count,empirical_efficiency,wilson_lower_z1,wilson_upper_z1,wilson_half_width_z1,supported_min_4,in_overall,in_DEP_core,in_feature_1620_core,in_SE_core,in_FE_core,in_DEP_broad,in_feature_1620_broad,in_SE_broad,in_FE_broad,in_continuum_1700_2000,in_continuum_2200_2400,in_sparse_tail_2700_3000
335,2175.0,2180.0,2177.5,172,86,0.5,0.4619857039365147,0.5380142960634853,0.038014296063485276,True,True,False,False,False,False,False,False,False,False,False,False,False
336,2180.0,2185.0,2182.5,165,77,0.4666666666666667,0.42814575790952053,0.5055891818495157,0.0387217119699976,True,True,False,False,False,False,False,False,False,False,False,False,False
337,2185.0,2190.0,2187.5,200,113,0.565,0.5297071191974223,0.5996461146334233,0.03496949771800051,True,True,False,False,False,False,False,False,False,False,False,False,False
338,2190.0,2195.0,2192.5,161,77,0.4782608695652174,0.4391482699723646,0.5176418534844256,0.03924679175603049,True,True,False,False,False,False,False,False,False,False,False,False,False
339,2195.0,2200.0,2197.5,182,93,0.510989010989011,0.4739767772025462,0.5478811462947215,0.036952184546087646,True,True,False,False,False,False,False,False,False,False,False,False,False
340,2200.0,2205.0,2202.5,195,108,0.5538461538461539,0.5180637846246681,0.5890790725181891,0.035507643946760536,True,True,False,False,False,False,False,False,False,False,False,True,False
341,2205.0,2210.0,2207.5,188,107,0.5691489361702128,0.5327610499460309,0.6048050876201068,0.03602201883703793,True,True,False,False,False,False,False,False,False,False,False,True,False
342,2210.0,2215.0,2212.5,198,99,0.5,0.4645559397495832,0.5354440602504168,0.0354440602504168,True,True,False,False,False,False,False,False,False,False,False,True,False
343,2215.0,2220.0,2217.5,222,126,0.5675675675675675,0.5340878426973048,0.6004413052847579,0.03317673129372656,True,True,False,False,False,False,False,False,False,False,False,True,False
344,2220.0,2225.0,2222.5,179,97,0.5418994413407822,0.5045292200105748,0.5788041133227587,0.03713744665609198,True,True,False,False,False,False,False,False,False,False,False,True,False
345,2225.0,2230.0,2227.5,190,106,0.5578947368421052,0.5216549605936902,0.5935282854796082,0.03593666244295901,True,True,False,False,False,False,False,False,False,False,False,True,False
346,2230.0,2235.0,2232.5,216,109,0.5046296296296297,0.4706675315903911,0.53854905827136,0.03394076334048446,True,True,False,False,False,False,False,False,False,False,False,True,False
347,2235.0,2240.0,2237.5,207,107,0.5169082125603864,0.4821778938691966,0.5514759522846494,0.03464902920772639,True,True,False,False,False,False,False,False,False,False,False,True,False
348,2240.0,2245.0,2242.5,217,112,0.5161290322580645,0.48220831580798507,0.5499017759351341,0.033846730063574526,True,True,False,False,False,False,False,False,False,False,False,True,False
349,2245.0,2250.0,2247.5,226,107,0.47345132743362833,0.4404287243460939,0.5067078395305582,0.03313955759223214,True,True,False,False,False,False,False,False,False,False,False,True,False
350,2250.0,2255.0,2252.5,193,106,0.5492227979274611,0.5132446396482542,0.5846935046816426,0.035724432516694216,True,True,False,False,False,False,False,False,False,False,False,True,False
351,2255.0,2260.0,2257.5,218,119,0.5458715596330275,0.5120170686471415,0.5793071322661005,0.03364503180947953,True,True,False,False,False,False,False,False,False,False,False,True,False
352,2260.0,2265.0,2262.5,183,95,0.5191256830601093,0.4821880798245845,0.5558553984362851,0.03683365930585028,True,True,False,False,False,False,False,False,False,False,False,True,False
353,2265.0,2270.0,2267.5,211,110,0.5213270142180095,0.48691737948764086,0.5555354507010384,0.03430903560669876,True,True,False,False,False,False,False,False,False,False,False,True,False
354,2270.0,2275.0,2272.5,186,106,0.5698924731182796,0.5333121519697614,0.6057252811853189,0.03620656460777871,True,True,False,False,False,False,False,False,False,False,False,True,False
355,2275.0,2280.0,2277.5,204,118,0.5784313725490197,0.5435574576468377,0.6125401033287722,0.03449132284096723,True,True,False,False,False,False,False,False,False,False,False,True,False
356,2280.0,2285.0,2282.5,223,122,0.547085201793722,0.5136151410181776,0.5801348589818224,0.03325985898182238,True,True,False,False,False,False,False,False,False,False,False,True,False
357,2285.0,2290.0,2287.5,224,114,0.5089285714285714,0.47556084698083423,0.5422169307969434,0.033328041908054606,True,True,False,False,False,False,False,False,False,False,False,True,False
358,2290.0,2295.0,2292.5,233,123,0.5278969957081545,0.4951424524507807,0.5604131031047749,0.03263532532699709,True,True,False,False,False,False,False,False,False,False,False,True,False
359,2295.0,2300.0,2297.5,233,118,0.5064377682403434,0.4737269317554589,0.5390935810650539,0.03268332465479751,True,True,False,False,False,False,False,False,False,False,False,True,False
360,2300.0,2305.0,2302.5,222,118,0.5315315315315315,0.49797400425861815,0.5648062647996778,0.03341613027052981,True,True,False,False,False,False,False,False,False,False,False,True,False
361,2305.0,2310.0,2307.5,225,122,0.5422222222222223,0.5088941630485626,0.5751766334116144,0.0331412351815259,True,True,False,False,False,False,False,False,False,False,False,True,False
362,2310.0,2315.0,2312.5,238,122,0.5126050420168067,0.48022022605621495,0.5448843764542453,0.03233207519901515,True,True,False,False,False,False,False,False,False,False,False,True,False
363,2315.0,2320.0,2317.5,241,133,0.5518672199170125,0.5196843576659758,0.5836214274579912,0.031968534896007705,True,True,False,False,False,False,False,False,False,False,False,True,False
364,2320.0,2325.0,2322.5,248,143,0.5766129032258065,0.5449916727746409,0.6076187689924275,0.03131354810889331,True,True,False,False,False,False,False,False,False,False,False,True,False
365,2325.0,2330.0,2327.5,233,124,0.5321888412017167,0.49943277317600154,0.5646697909265626,0.032618508875280505,True,True,False,False,False,False,False,False,False,False,False,True,False
366,2330.0,2335.0,2332.5,254,121,0.4763779527559055,0.4451941994008364,0.5077469770697518,0.03127638883445771,True,True,False,False,False,False,False,False,False,False,False,True,False
367,2335.0,2340.0,2337.5,245,139,0.5673469387755102,0.5354836523457182,0.5986626891176966,0.031589518385989224,True,True,False,False,False,False,False,False,False,False,False,True,False
368,2340.0,2345.0,2342.5,250,129,0.516,0.4843926331309036,0.5474798768292558,0.03154362184917611,True,True,False,False,False,False,False,False,False,False,False,True,False
369,2345.0,2350.0,2347.5,310,179,0.5774193548387097,0.5491588496551912,0.6051819863576705,0.028011568351239635,True,True,False,False,False,False,False,False,False,False,False,True,False
370,2350.0,2355.0,2352.5,258,138,0.5348837209302325,0.5037559589019958,0.5657421105960736,0.03099307584703892,True,True,False,False,False,False,False,False,False,False,False,True,False
371,2355.0,2360.0,2357.5,262,146,0.5572519083969466,0.526404909659775,0.5876635314048638,0.03062931087254439,True,True,False,False,False,False,False,False,False,False,False,True,False
372,2360.0,2365.0,2362.5,274,136,0.49635036496350365,0.46621330221202106,0.5265139705152517,0.030150334151615332,True,True,False,False,False,False,False,False,False,False,False,True,False
373,2365.0,2370.0,2367.5,307,160,0.5211726384364821,0.4926392236019424,0.5495685686058498,0.028464672501953697,True,True,False,False,False,False,False,False,False,False,False,True,False
374,2370.0,2375.0,2372.5,286,160,0.5594405594405595,0.5299279499622284,0.5885389489924756,0.029305499515123623,True,True,False,False,False,False,False,False,False,False,False,True,False
375,2375.0,2380.0,2377.5,273,148,0.5421245421245421,0.5118716965998027,0.5720699092396133,0.03009910631990531,True,True,False,False,False,False,False,False,False,False,False,True,False
376,2380.0,2385.0,2382.5,219,93,0.4246575342465753,0.3916731533916456,0.4583268466083545,0.03332684660835444,True,True,False,False,False,False,False,False,False,False,False,True,False
377,2385.0,2390.0,2387.5,215,97,0.4511627906976744,0.41753011568145765,0.48524766209632003,0.03385877320743119,True,True,False,False,False,False,False,False,False,False,False,True,False
378,2390.0,2395.0,2392.5,209,78,0.37320574162679426,0.3404286216449295,0.40719042597411825,0.033380902164594384,True,True,False,False,False,False,False,False,False,False,False,True,False
379,2395.0,2400.0,2397.5,178,71,0.398876404494382,0.36283753211343395,0.43604514945081185,0.03660380866868895,True,True,False,False,False,False,False,False,False,False,False,True,False
380,2400.0,2405.0,2402.5,178,52,0.29213483146067415,0.2592870980684081,0.3273050807025417,0.034008991317066806,True,True,False,False,False,False,False,False,False,False,False,False,False
381,2405.0,2410.0,2407.5,162,51,0.3148148148148148,0.27955527253464685,0.3523465679561507,0.03639564771075193,True,True,False,False,False,False,False,False,False,False,False,False,False
382,2410.0,2415.0,2412.5,151,58,0.3841059602649007,0.3454101706133591,0.42432667149190406,0.03945825043927248,True,True,False,False,False,False,False,False,False,False,False,False,False
383,2415.0,2420.0,2417.5,163,46,0.2822085889570552,0.2483666037532334,0.3187065669784739,0.035169981612620235,True,True,False,False,False,False,False,False,False,False,False,False,False
384,2420.0,2425.0,2422.5,134,48,0.3582089552238806,0.31797934545230383,0.4005391730662147,0.04127991380695545,True,True,False,False,False,False,False,False,False,False,False,False,False
385,2425.0,2430.0,2427.5,159,52,0.3270440251572327,0.2910209914712794,0.3652290085287206,0.03710400852872059,True,True,False,False,False,False,False,False,False,False,False,False,False
386,2430.0,2435.0,2432.5,166,58,0.3493975903614458,0.3133940578738466,0.38720474452136294,0.036905343323758166,True,True,False,False,False,False,False,False,False,False,False,False,False
387,2435.0,2440.0,2437.5,161,41,0.2546583850931677,0.22190996225800788,0.2904357167543379,0.034262877248165,True,True,False,False,False,False,False,False,False,False,False,False,False
388,2440.0,2445.0,2442.5,167,60,0.3592814371257485,0.3230929826840822,0.39714511255401314,0.037026064934965464,True,True,False,False,False,False,False,False,False,False,False,False,False
389,2445.0,2450.0,2447.5,134,56,0.417910447761194,0.3760649515812224,0.46097208545581475,0.04245356693729618,True,True,False,False,False,False,False,False,False,False,False,False,False
390,2450.0,2455.0,2452.5,134,36,0.26865671641791045,0.23218207203913904,0.3085586687016018,0.038188298331231385,True,True,False,False,False,False,False,False,False,False,False,False,False
391,2455.0,2460.0,2457.5,132,38,0.2878787878787879,0.25018078918695674,0.3287665792340959,0.039292895023569585,True,True,False,False,False,False,False,False,False,False,False,False,False
392,2460.0,2465.0,2462.5,123,44,0.35772357723577236,0.31581055761266286,0.40193137787120825,0.0430604101292727,True,True,False,False,False,False,False,False,False,False,False,False,False
393,2465.0,2470.0,2467.5,115,49,0.4260869565217391,0.3808059237156203,0.4726423521464487,0.0459182142154142,True,True,False,False,False,False,False,False,False,False,False,False,False
394,2470.0,2475.0,2472.5,103,32,0.3106796116504854,0.26708498774290407,0.35791501225709593,0.04541501225709593,True,True,False,False,False,False,False,False,False,False,False,False,False
395,2475.0,2480.0,2477.5,117,37,0.3162393162393162,0.2749608793509774,0.3606323409880056,0.042835730818514106,True,True,False,False,False,False,False,False,False,False,False,False,False
396,2480.0,2485.0,2482.5,112,35,0.3125,0.2705241528245221,0.35779443124627436,0.04363513921087614,True,True,False,False,False,False,False,False,False,False,False,False,False
397,2485.0,2490.0,2487.5,100,23,0.23,0.19071362356353053,0.2746329110899348,0.041959643763202145,True,True,False,False,False,False,False,False,False,False,False,False,False
398,2490.0,2495.0,2492.5,75,18,0.24,0.19431195366704856,0.29253015159610923,0.049109098964530334,True,True,False,False,False,False,False,False,False,False,False,False,False
399,2495.0,2500.0,2497.5,56,14,0.25,0.19686457434822807,0.31190735547633336,0.057521390564052644,True,True,False,False,False,False,False,False,False,False,False,False,False
400,2500.0,2505.0,2502.5,65,14,0.2153846153846154,0.16891200335469936,0.2704819360392401,0.050784966342270366,True,True,False,False,False,False,False,False,False,False,False,False,False
401,2505.0,2510.0,2507.5,49,10,0.20408163265306123,0.15269665394248122,0.2673033460575188,0.0573033460575188,True,True,False,False,False,False,False,False,False,False,False,False,False
402,2510.0,2515.0,2512.5,44,10,0.22727272727272727,0.17056874188724852,0.2960979247794181,0.06276459144608479,True,True,False,False,False,False,False,False,False,False,False,False,False
403,2515.0,2520.0,2517.5,40,10,0.25,0.18819799557524364,0.3239971263759759,0.06789956540036612,True,True,False,False,False,False,False,False,False,False,False,False,False
404,2520.0,2525.0,2522.5,40,9,0.225,0.16614790216724096,0.2972667319791006,0.06555941490592981,True,True,False,False,False,False,False,False,False,False,False,False,False
405,2525.0,2530.0,2527.5,33,8,0.24242424242424243,0.1761149420888689,0.3238850579111311,0.07388505791113109,True,True,False,False,False,False,False,False,False,False,False,False,False
406,2530.0,2535.0,2532.5,40,6,0.15,0.10212178777453476,0.21495138295717262,0.05641479759131893,True,True,False,False,False,False,False,False,False,False,False,False,False
407,2535.0,2540.0,2537.5,36,8,0.2222222222222222,0.1609714526014696,0.2984880068579899,0.06875827712826013,True,True,False,False,False,False,False,False,False,False,False,False,False
408,2540.0,2545.0,2542.5,28,4,0.14285714285714285,0.08903585427538149,0.22130897331082536,0.06613655951772193,True,True,False,False,False,False,False,False,False,False,False,False,False
409,2545.0,2550.0,2547.5,31,8,0.25806451612903225,0.18790427179482982,0.3433457282051702,0.07772072820517018,True,True,False,False,False,False,False,False,False,False,False,False,False
410,2550.0,2555.0,2552.5,35,8,0.22857142857142856,0.16572072827032341,0.30650149395189885,0.07039038284078772,True,True,False,False,False,False,False,False,False,False,False,False,False
411,2555.0,2560.0,2557.5,28,3,0.10714285714285714,0.061679071178763846,0.17970023916606373,0.059010583993649945,True,True,False,False,False,False,False,False,False,False,False,False,False
412,2560.0,2565.0,2562.5,27,4,0.14814814814814814,0.09241303778548214,0.2290155336430893,0.06830124792880357,True,True,False,False,False,False,False,False,False,False,False,False,False
413,2565.0,2570.0,2567.5,21,5,0.23809523809523808,0.1584170000084847,0.3415829999915152,0.09158299999151526,True,True,False,False,False,False,False,False,False,False,False,False,False
414,2570.0,2575.0,2572.5,26,6,0.23076923076923078,0.15904586348182526,0.3224356179996562,0.08169487725891547,True,True,False,False,False,False,False,False,False,False,False,False,False
415,2575.0,2580.0,2577.5,32,7,0.21875,0.15480633912989017,0.29973911541556436,0.0724663881428371,True,True,False,False,False,False,False,False,False,False,False,False,False
416,2580.0,2585.0,2582.5,22,1,0.045454545454545456,0.017499223448025146,0.1129355591606705,0.04771816785632267,True,True,False,False,False,False,False,False,False,False,False,False,False
417,2585.0,2590.0,2587.5,29,6,0.20689655172413793,0.1420668402619299,0.2912664930714034,0.07459982640473675,True,True,False,False,False,False,False,False,False,False,False,False,False
418,2590.0,2595.0,2592.5,34,4,0.11764705882352941,0.0730265449759303,0.18411631216692687,0.055544883595498286,True,True,False,False,False,False,False,False,False,False,False,False,False
419,2595.0,2600.0,2597.5,31,6,0.1935483870967742,0.132630723321997,0.273619276678003,0.07049427667800301,True,True,False,False,False,False,False,False,False,False,False,False,False
420,2600.0,2605.0,2602.5,44,12,0.2727272727272727,0.21119533940332522,0.3443602161522302,0.0665824383744525,True,True,False,False,False,False,False,False,False,True,False,False,False
421,2605.0,2610.0,2607.5,222,53,0.23873873873873874,0.21133827132646912,0.26848235647622154,0.028572042574876208,True,True,False,False,False,False,False,False,False,True,False,False,False
422,2610.0,2615.0,2612.5,6129,1208,0.1970957741882852,0.1920640514957258,0.20222632370818933,0.0050811361062317595,True,True,False,False,False,True,False,False,False,True,False,False,False
423,2615.0,2620.0,2617.5,2310,499,0.21601731601731602,0.20757884838574409,0.22470154971031825,0.008561350662287082,True,True,False,False,False,True,False,False,False,True,False,False,False
424,2620.0,2625.0,2622.5,4,1,0.25,0.09999999999999998,0.5,0.2,True,True,False,False,False,False,False,False,False,True,False,False,False
425,2625.0,2630.0,2627.5,3,0,0.0,0.0,0.25,0.125,False,True,False,False,False,False,False,False,False,True,False,False,False
426,2630.0,2635.0,2632.5,4,1,0.25,0.09999999999999998,0.5,0.2,True,True,False,False,False,False,False,False,False,False,False,False,False
427,2635.0,2640.0,2637.5,1,0,0.0,0.0,0.5,0.25,False,True,False,False,False,False,False,False,False,False,False,False,False
428,2640.0,2645.0,2642.5,1,0,0.0,0.0,0.5,0.25,False,True,False,False,False,False,False,False,False,False,False,False,False
429,2645.0,2650.0,2647.5,1,0,0.0,0.0,0.5,0.25,False,True,False,False,False,False,False,False,False,False,False,False,False
430,2650.0,2655.0,2652.5,5,0,0.0,0.0,0.16666666666666669,0.08333333333333334,True,True,False,False,False,False,False,False,False,False,False,False,False
431,2655.0,2660.0,2657.5,2,1,0.5,0.21132486540518713,0.7886751345948129,0.28867513459481287,False,True,False,False,False,False,False,False,False,False,False,False,False
432,2660.0,2665.0,2662.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,False
433,2665.0,2670.0,2667.5,3,0,0.0,0.0,0.25,0.125,False,True,False,False,False,False,False,False,False,False,False,False,False
434,2670.0,2675.0,2672.5,2,2,1.0,0.6666666666666667,1.0,0.16666666666666663,False,True,False,False,False,False,False,False,False,False,False,False,False
435,2675.0,2680.0,2677.5,0,0,nan,nan,nan,nan,False,True,False,False,False,False,False,False,False,False,False,False,False
436,2680.0,2685.0,2682.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,False
437,2685.0,2690.0,2687.5,4,0,0.0,0.0,0.2,0.1,True,True,False,False,False,False,False,False,False,False,False,False,False
438,2690.0,2695.0,2692.5,4,1,0.25,0.09999999999999998,0.5,0.2,True,True,False,False,False,False,False,False,False,False,False,False,False
439,2695.0,2700.0,2697.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,False
440,2700.0,2705.0,2702.5,1,0,0.0,0.0,0.5,0.25,False,True,False,False,False,False,False,False,False,False,False,False,True
441,2705.0,2710.0,2707.5,1,0,0.0,0.0,0.5,0.25,False,True,False,False,False,False,False,False,False,False,False,False,True
442,2710.0,2715.0,2712.5,1,0,0.0,0.0,0.5,0.25,False,True,False,False,False,False,False,False,False,False,False,False,True
443,2715.0,2720.0,2717.5,1,0,0.0,0.0,0.5,0.25,False,True,False,False,False,False,False,False,False,False,False,False,True
444,2720.0,2725.0,2722.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
445,2725.0,2730.0,2727.5,4,0,0.0,0.0,0.2,0.1,True,True,False,False,False,False,False,False,False,False,False,False,True
446,2730.0,2735.0,2732.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
447,2735.0,2740.0,2737.5,5,0,0.0,0.0,0.16666666666666669,0.08333333333333334,True,True,False,False,False,False,False,False,False,False,False,False,True
448,2740.0,2745.0,2742.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
449,2745.0,2750.0,2747.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
450,2750.0,2755.0,2752.5,7,1,0.14285714285714285,0.05597392979771218,0.3190260702022878,0.1315260702022878,True,True,False,False,False,False,False,False,False,False,False,False,True
451,2755.0,2760.0,2757.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
452,2760.0,2765.0,2762.5,1,0,0.0,0.0,0.5,0.25,False,True,False,False,False,False,False,False,False,False,False,False,True
453,2765.0,2770.0,2767.5,2,1,0.5,0.21132486540518713,0.7886751345948129,0.28867513459481287,False,True,False,False,False,False,False,False,False,False,False,False,True
454,2770.0,2775.0,2772.5,4,0,0.0,0.0,0.2,0.1,True,True,False,False,False,False,False,False,False,False,False,False,True
455,2775.0,2780.0,2777.5,6,0,0.0,0.0,0.14285714285714285,0.07142857142857142,True,True,False,False,False,False,False,False,False,False,False,False,True
456,2780.0,2785.0,2782.5,3,0,0.0,0.0,0.25,0.125,False,True,False,False,False,False,False,False,False,False,False,False,True
457,2785.0,2790.0,2787.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
458,2790.0,2795.0,2792.5,1,0,0.0,0.0,0.5,0.25,False,True,False,False,False,False,False,False,False,False,False,False,True
459,2795.0,2800.0,2797.5,10,0,0.0,0.0,0.09090909090909091,0.045454545454545456,True,True,False,False,False,False,False,False,False,False,False,False,True
460,2800.0,2805.0,2802.5,4,0,0.0,0.0,0.2,0.1,True,True,False,False,False,False,False,False,False,False,False,False,True
461,2805.0,2810.0,2807.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
462,2810.0,2815.0,2812.5,3,0,0.0,0.0,0.25,0.125,False,True,False,False,False,False,False,False,False,False,False,False,True
463,2815.0,2820.0,2817.5,4,0,0.0,0.0,0.2,0.1,True,True,False,False,False,False,False,False,False,False,False,False,True
464,2820.0,2825.0,2822.5,1,0,0.0,0.0,0.5,0.25,False,True,False,False,False,False,False,False,False,False,False,False,True
465,2825.0,2830.0,2827.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
466,2830.0,2835.0,2832.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
467,2835.0,2840.0,2837.5,3,0,0.0,0.0,0.25,0.125,False,True,False,False,False,False,False,False,False,False,False,False,True
468,2840.0,2845.0,2842.5,5,0,0.0,0.0,0.16666666666666669,0.08333333333333334,True,True,False,False,False,False,False,False,False,False,False,False,True
469,2845.0,2850.0,2847.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
470,2850.0,2855.0,2852.5,3,0,0.0,0.0,0.25,0.125,False,True,False,False,False,False,False,False,False,False,False,False,True
471,2855.0,2860.0,2857.5,4,0,0.0,0.0,0.2,0.1,True,True,False,False,False,False,False,False,False,False,False,False,True
472,2860.0,2865.0,2862.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
473,2865.0,2870.0,2867.5,0,0,nan,nan,nan,nan,False,True,False,False,False,False,False,False,False,False,False,False,True
474,2870.0,2875.0,2872.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
475,2875.0,2880.0,2877.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
476,2880.0,2885.0,2882.5,0,0,nan,nan,nan,nan,False,True,False,False,False,False,False,False,False,False,False,False,True
477,2885.0,2890.0,2887.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
478,2890.0,2895.0,2892.5,6,0,0.0,0.0,0.14285714285714285,0.07142857142857142,True,True,False,False,False,False,False,False,False,False,False,False,True
479,2895.0,2900.0,2897.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
480,2900.0,2905.0,2902.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
481,2905.0,2910.0,2907.5,1,0,0.0,0.0,0.5,0.25,False,True,False,False,False,False,False,False,False,False,False,False,True
482,2910.0,2915.0,2912.5,0,0,nan,nan,nan,nan,False,True,False,False,False,False,False,False,False,False,False,False,True
483,2915.0,2920.0,2917.5,3,0,0.0,0.0,0.25,0.125,False,True,False,False,False,False,False,False,False,False,False,False,True
484,2920.0,2925.0,2922.5,2,1,0.5,0.21132486540518713,0.7886751345948129,0.28867513459481287,False,True,False,False,False,False,False,False,False,False,False,False,True
485,2925.0,2930.0,2927.5,3,0,0.0,0.0,0.25,0.125,False,True,False,False,False,False,False,False,False,False,False,False,True
486,2930.0,2935.0,2932.5,0,0,nan,nan,nan,nan,False,True,False,False,False,False,False,False,False,False,False,False,True
487,2935.0,2940.0,2937.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
488,2940.0,2945.0,2942.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
489,2945.0,2950.0,2947.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
490,2950.0,2955.0,2952.5,5,1,0.2,0.07921748723400673,0.4207825127659934,0.17078251276599332,True,True,False,False,False,False,False,False,False,False,False,False,True
491,2955.0,2960.0,2957.5,2,0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,True,False,False,False,False,False,False,False,False,False,False,True
492,2960.0,2965.0,2962.5,3,0,0.0,0.0,0.25,0.125,False,True,False,False,False,False,False,False,False,False,False,False,True
493,2965.0,2970.0,2967.5,3,0,0.0,0.0,0.25,0.125,False,True,False,False,False,False,False,False,False,False,False,False,True
494,2970.0,2975.0,2972.5,1,0,0.0,0.0,0.5,0.25,False,True,False,False,False,False,False,False,False,False,False,False,True
495,2975.0,2980.0,2977.5,4,0,0.0,0.0,0.2,0.1,True,True,False,False,False,False,False,False,False,False,False,False,True
496,2980.0,2985.0,2982.5,1,0,0.0,0.0,0.5,0.25,False,True,False,False,False,False,False,False,False,False,False,False,True
497,2985.0,2990.0,2987.5,3,0,0.0,0.0,0.25,0.125,False,True,False,False,False,False,False,False,False,False,False,False,True
498,2990.0,2995.0,2992.5,1,0,0.0,0.0,0.5,0.25,False,True,False,False,False,False,False,False,False,False,False,False,True
499,2995.0,3000.0,2997.5,0,0,nan,nan,nan,nan,False,True,False,False,False,False,False,False,False,False,False,False,True
